"","probability_first_option_wins","size","probability"
"3755",0.505,7519,0.80707616354741
"3756",0.505,7521,0.807107748757909
"3757",0.505,7523,0.807139326612989
"3758",0.505,7525,0.807170897110646
"3759",0.505,7527,0.80720246026977
"3760",0.505,7529,0.807234016060531
"3761",0.505,7531,0.80726556452278
"3762",0.505,7533,0.807297105633568
"3763",0.505,7535,0.807328639406158
"3764",0.505,7537,0.807360165838307
"3765",0.505,7539,0.807391684939774
"3766",0.505,7541,0.807423196710683
"3767",0.505,7543,0.807454701157009
"3768",0.505,7545,0.807486198276354
"3769",0.505,7547,0.807517688055301
"3770",0.505,7549,0.807549170528669
"3771",0.505,7551,0.807580645679318
"3772",0.505,7553,0.807612113529229
"3773",0.505,7555,0.807643574052138
"3774",0.505,7557,0.807675027262272
"3775",0.505,7559,0.807706473171606
"3776",0.505,7561,0.807737911779924
"3777",0.505,7563,0.807769343086333
"3778",0.505,7565,0.807800767093886
"3779",0.505,7567,0.80783218380542
"3780",0.505,7569,0.807863593227751
"3781",0.505,7571,0.807894995350748
"3782",0.505,7573,0.807926390203283
"3783",0.505,7575,0.807957777755001
"3784",0.505,7577,0.807989158027743
"3785",0.505,7579,0.808020531025315
"3786",0.505,7581,0.808051896745927
"3787",0.505,7583,0.808083255201294
"3788",0.505,7585,0.808114606371238
"3789",0.505,7587,0.808145950298116
"3790",0.505,7589,0.808177286953532
"3791",0.505,7591,0.808208616325391
"3792",0.505,7593,0.808239938449414
"3793",0.505,7595,0.808271253331382
"3794",0.505,7597,0.808302560948021
"3795",0.505,7599,0.808333861309405
"3796",0.505,7601,0.808365154432683
"3797",0.505,7603,0.808396440292743
"3798",0.505,7605,0.808427718913284
"3799",0.505,7607,0.808458990309946
"3800",0.505,7609,0.808490254463878
"3801",0.505,7611,0.808521511386495
"3802",0.505,7613,0.808552761076155
"3803",0.505,7615,0.808584003527111
"3804",0.505,7617,0.808615238749712
"3805",0.505,7619,0.808646466773966
"3806",0.505,7621,0.808677687552008
"3807",0.505,7623,0.808708901131206
"3808",0.505,7625,0.808740107483011
"3809",0.505,7627,0.808771306632468
"3810",0.505,7629,0.808802498551082
"3811",0.505,7631,0.808833683277392
"3812",0.505,7633,0.808864860800772
"3813",0.505,7635,0.808896031131725
"3814",0.505,7637,0.808927194255899
"3815",0.505,7639,0.808958350178348
"3816",0.505,7641,0.808989498904707
"3817",0.505,7643,0.809020640445801
"3818",0.505,7645,0.809051774810613
"3819",0.505,7647,0.809082901981685
"3820",0.505,7649,0.809114021957721
"3821",0.505,7651,0.809145134765405
"3822",0.505,7653,0.809176240398359
"3823",0.505,7655,0.809207338867633
"3824",0.505,7657,0.809238430140254
"3825",0.505,7659,0.809269514259888
"3826",0.505,7661,0.809300591223928
"3827",0.505,7663,0.809331660995603
"3828",0.505,7665,0.809362723623134
"3829",0.505,7667,0.809393779096285
"3830",0.505,7669,0.809424827406556
"3831",0.505,7671,0.809455868569861
"3832",0.505,7673,0.809486902580361
"3833",0.505,7675,0.809517929451413
"3834",0.505,7677,0.80954894918088
"3835",0.505,7679,0.809579961748641
"3836",0.505,7681,0.809610967186584
"3837",0.505,7683,0.809641965495706
"3838",0.505,7685,0.809672956662606
"3839",0.505,7687,0.809703940710526
"3840",0.505,7689,0.809734917623686
"3841",0.505,7691,0.80976588740004
"3842",0.505,7693,0.809796850068752
"3843",0.505,7695,0.809827805601261
"3844",0.505,7697,0.809858754031064
"3845",0.505,7699,0.809889695352912
"3846",0.505,7701,0.809920629544083
"3847",0.505,7703,0.809951556620093
"3848",0.505,7705,0.809982476606329
"3849",0.505,7707,0.810013389491858
"3850",0.505,7709,0.81004429526497
"3851",0.505,7711,0.810075193950586
"3852",0.505,7713,0.810106085533985
"3853",0.505,7715,0.810136970010007
"3854",0.505,7717,0.810167847416023
"3855",0.505,7719,0.810198717716079
"3856",0.505,7721,0.810229580947789
"3857",0.505,7723,0.810260437086183
"3858",0.505,7725,0.81029128614916
"3859",0.505,7727,0.810322128135934
"3860",0.505,7729,0.810352963050891
"3861",0.505,7731,0.810383790881692
"3862",0.505,7733,0.810414611657359
"3863",0.505,7735,0.810445425351414
"3864",0.505,7737,0.81047623198719
"3865",0.505,7739,0.810507031563455
"3866",0.505,7741,0.810537824083448
"3867",0.505,7743,0.81056860954752
"3868",0.505,7745,0.810599387948232
"3869",0.505,7747,0.810630159318926
"3870",0.505,7749,0.810660923618678
"3871",0.505,7751,0.810691680882022
"3872",0.505,7753,0.810722431091105
"3873",0.505,7755,0.810753174275027
"3874",0.505,7757,0.810783910417479
"3875",0.505,7759,0.810814639524545
"3876",0.505,7761,0.810845361598496
"3877",0.505,7763,0.810876076645075
"3878",0.505,7765,0.810906784657397
"3879",0.505,7767,0.810937485654782
"3880",0.505,7769,0.810968179617617
"3881",0.505,7771,0.810998866567592
"3882",0.505,7773,0.811029546498479
"3883",0.505,7775,0.811060219427472
"3884",0.505,7777,0.811090885338683
"3885",0.505,7779,0.811121544237229
"3886",0.505,7781,0.811152196128469
"3887",0.505,7783,0.811182841019653
"3888",0.505,7785,0.811213478916245
"3889",0.505,7787,0.811244109798749
"3890",0.505,7789,0.811274733693686
"3891",0.505,7791,0.811305350599688
"3892",0.505,7793,0.811335960510715
"3893",0.505,7795,0.811366563428329
"3894",0.505,7797,0.811397159365678
"3895",0.505,7799,0.811427748321493
"3896",0.505,7801,0.811458330293968
"3897",0.505,7803,0.811488905296164
"3898",0.505,7805,0.811519473316654
"3899",0.505,7807,0.811550034365474
"3900",0.505,7809,0.811580588453227
"3901",0.505,7811,0.811611135562035
"3902",0.505,7813,0.811641675705926
"3903",0.505,7815,0.811672208894345
"3904",0.505,7817,0.811702735113752
"3905",0.505,7819,0.811733254390198
"3906",0.505,7821,0.811763766712835
"3907",0.505,7823,0.811794272076061
"3908",0.505,7825,0.811824770485011
"3909",0.505,7827,0.811855261959827
"3910",0.505,7829,0.811885746480599
"3911",0.505,7831,0.81191622406636
"3912",0.505,7833,0.811946694699962
"3913",0.505,7835,0.811977158416529
"3914",0.505,7837,0.81200761517973
"3915",0.505,7839,0.812038065028663
"3916",0.505,7841,0.812068507942849
"3917",0.505,7843,0.812098943936782
"3918",0.505,7845,0.812129372994083
"3919",0.505,7847,0.812159795156744
"3920",0.505,7849,0.812190210372176
"3921",0.505,7851,0.812220618693746
"3922",0.505,7853,0.812251020090037
"3923",0.505,7855,0.812281414572899
"3924",0.505,7857,0.812311802151028
"3925",0.505,7859,0.812342182822894
"3926",0.505,7861,0.812372556591519
"3927",0.505,7863,0.812402923471366
"3928",0.505,7865,0.812433283448277
"3929",0.505,7867,0.812463636511829
"3930",0.505,7869,0.812493982699613
"3931",0.505,7871,0.812524321996706
"3932",0.505,7873,0.812554654392141
"3933",0.505,7875,0.812584979929158
"3934",0.505,7877,0.812615298568582
"3935",0.505,7879,0.81264561032886
"3936",0.505,7881,0.812675915212331
"3937",0.505,7883,0.812706213214373
"3938",0.505,7885,0.812736504354664
"3939",0.505,7887,0.812766788611206
"3940",0.505,7889,0.812797066004094
"3941",0.505,7891,0.812827336534899
"3942",0.505,7893,0.812857600212928
"3943",0.505,7895,0.812887857029507
"3944",0.505,7897,0.812918106980741
"3945",0.505,7899,0.812948350071026
"3946",0.505,7901,0.812978586327496
"3947",0.505,7903,0.813008815713838
"3948",0.505,7905,0.813039038276021
"3949",0.505,7907,0.813069253966125
"3950",0.505,7909,0.81309946283802
"3951",0.505,7911,0.813129664862256
"3952",0.505,7913,0.813159860047294
"3953",0.505,7915,0.813190048399306
"3954",0.505,7917,0.813220229917337
"3955",0.505,7919,0.813250404615535
"3956",0.505,7921,0.813280572475495
"3957",0.505,7923,0.813310733513604
"3958",0.505,7925,0.81334088773057
"3959",0.505,7927,0.813371035127939
"3960",0.505,7929,0.813401175707797
"3961",0.505,7931,0.813431309467157
"3962",0.505,7933,0.813461436427795
"3963",0.505,7935,0.813491556566165
"3964",0.505,7937,0.81352166990707
"3965",0.505,7939,0.81355177643936
"3966",0.505,7941,0.813581876171786
"3967",0.505,7943,0.813611969104427
"3968",0.505,7945,0.813642055235015
"3969",0.505,7947,0.813672134571629
"3970",0.505,7949,0.813702207121594
"3971",0.505,7951,0.813732272877884
"3972",0.505,7953,0.813762331839068
"3973",0.505,7955,0.813792384029713
"3974",0.505,7957,0.813822429434834
"3975",0.505,7959,0.813852468057579
"3976",0.505,7961,0.813882499910405
"3977",0.505,7963,0.813912524975348
"3978",0.505,7965,0.813942543279581
"3979",0.505,7967,0.81397255481634
"3980",0.505,7969,0.814002559574121
"3981",0.505,7971,0.8140325575787
"3982",0.505,7973,0.814062548815935
"3983",0.505,7975,0.814092533286672
"3984",0.505,7977,0.814122511003992
"3985",0.505,7979,0.814152481978492
"3986",0.505,7981,0.814182446179926
"3987",0.505,7983,0.814212403640966
"3988",0.505,7985,0.814242354364246
"3989",0.505,7987,0.814272298315492
"3990",0.505,7989,0.814302235550345
"3991",0.505,7991,0.814332166037683
"3992",0.505,7993,0.814362089778995
"3993",0.505,7995,0.814392006794293
"3994",0.505,7997,0.814421917078039
"3995",0.505,7999,0.814451820626255
"3996",0.505,8001,0.814481717454536
"3997",0.505,8003,0.814511607540115
"3998",0.505,8005,0.814541490922707
"3999",0.505,8007,0.814571367577032
"4000",0.505,8009,0.814601237500748
"4001",0.505,8011,0.814631100715836
"4002",0.505,8013,0.814660957241703
"4003",0.505,8015,0.814690807023725
"4004",0.505,8017,0.814720650110068
"4005",0.505,8019,0.814750486492568
"4006",0.505,8021,0.814780316166218
"4007",0.505,8023,0.814810139146467
"4008",0.505,8025,0.814839955421139
"4009",0.505,8027,0.814869764999001
"4010",0.505,8029,0.814899567881532
"4011",0.505,8031,0.814929364088435
"4012",0.505,8033,0.814959153584991
"4013",0.505,8035,0.814988936403279
"4014",0.505,8037,0.815018712544623
"4015",0.505,8039,0.815048481999757
"4016",0.505,8041,0.815078244769905
"4017",0.505,8043,0.81510800087032
"4018",0.505,8045,0.815137750296238
"4019",0.505,8047,0.815167493052486
"4020",0.505,8049,0.815197229140375
"4021",0.505,8051,0.815226958552873
"4022",0.505,8053,0.815256681304626
"4023",0.505,8055,0.815286397389209
"4024",0.505,8057,0.815316106810707
"4025",0.505,8059,0.815345809581729
"4026",0.505,8061,0.815375505706402
"4027",0.505,8063,0.815405195157794
"4028",0.505,8065,0.815434877976282
"4029",0.505,8067,0.815464554147603
"4030",0.505,8069,0.81549422366173
"4031",0.505,8071,0.815523886534125
"4032",0.505,8073,0.815553542773994
"4033",0.505,8075,0.815583192376388
"4034",0.505,8077,0.815612835326265
"4035",0.505,8079,0.81564247166272
"4036",0.505,8081,0.815672101361656
"4037",0.505,8083,0.815701724426811
"4038",0.505,8085,0.815731340866369
"4039",0.505,8087,0.815760950687109
"4040",0.505,8089,0.815790553885185
"4041",0.505,8091,0.815820150465276
"4042",0.505,8093,0.815849740414599
"4043",0.505,8095,0.815879323773244
"4044",0.505,8097,0.815908900491471
"4045",0.505,8099,0.815938470623458
"4046",0.505,8101,0.815968034132007
"4047",0.505,8103,0.815997591046861
"4048",0.505,8105,0.816027141355798
"4049",0.505,8107,0.816056685066586
"4050",0.505,8109,0.816086222166717
"4051",0.505,8111,0.816115752700048
"4052",0.505,8113,0.816145276609212
"4053",0.505,8115,0.816174793949901
"4054",0.505,8117,0.816204304695031
"4055",0.505,8119,0.816233808850035
"4056",0.505,8121,0.816263306429055
"4057",0.505,8123,0.816292797426394
"4058",0.505,8125,0.816322281830823
"4059",0.505,8127,0.81635175967641
"4060",0.505,8129,0.816381230936311
"4061",0.505,8131,0.816410695625932
"4062",0.505,8133,0.816440153756887
"4063",0.505,8135,0.816469605294364
"4064",0.505,8137,0.816499050291281
"4065",0.505,8139,0.81652848872712
"4066",0.505,8141,0.816557920592878
"4067",0.505,8143,0.816587345904129
"4068",0.505,8145,0.816616764648112
"4069",0.505,8147,0.816646176850231
"4070",0.505,8149,0.81667558250381
"4071",0.505,8151,0.816704981607531
"4072",0.505,8153,0.816734374165161
"4073",0.505,8155,0.816763760174393
"4074",0.505,8157,0.816793139655271
"4075",0.505,8159,0.816822512586522
"4076",0.505,8161,0.816851878986822
"4077",0.505,8163,0.816881238850903
"4078",0.505,8165,0.816910592190958
"4079",0.505,8167,0.816939938988824
"4080",0.505,8169,0.816969279261276
"4081",0.505,8171,0.816998613008272
"4082",0.505,8173,0.817027940232747
"4083",0.505,8175,0.817057260939425
"4084",0.505,8177,0.817086575137603
"4085",0.505,8179,0.817115882807414
"4086",0.505,8181,0.817145183963304
"4087",0.505,8183,0.817174478615156
"4088",0.505,8185,0.817203766751679
"4089",0.505,8187,0.817233048389132
"4090",0.505,8189,0.817262323518183
"4091",0.505,8191,0.817291592151981
"4092",0.505,8193,0.817320854281175
"4093",0.505,8195,0.817350109909096
"4094",0.505,8197,0.817379359048252
"4095",0.505,8199,0.817408601691425
"4096",0.505,8201,0.817437837838755
"4097",0.505,8203,0.817467067518679
"4098",0.505,8205,0.817496290697106
"4099",0.505,8207,0.817525507401384
"4100",0.505,8209,0.817554717621236
"4101",0.505,8211,0.817583921350871
"4102",0.505,8213,0.817613118616738
"4103",0.505,8215,0.817642309409856
"4104",0.505,8217,0.817671493724586
"4105",0.505,8219,0.817700671565122
"4106",0.505,8221,0.817729842960767
"4107",0.505,8223,0.817759007869602
"4108",0.505,8225,0.8177881663101
"4109",0.505,8227,0.817817318312397
"4110",0.505,8229,0.817846463848946
"4111",0.505,8231,0.817875602939141
"4112",0.505,8233,0.817904735555592
"4113",0.505,8235,0.817933861732288
"4114",0.505,8237,0.817962981467486
"4115",0.505,8239,0.817992094747707
"4116",0.505,8241,0.818021201574336
"4117",0.505,8243,0.81805030196788
"4118",0.505,8245,0.818079395922435
"4119",0.505,8247,0.818108483438146
"4120",0.505,8249,0.818137564529123
"4121",0.505,8251,0.818166639188819
"4122",0.505,8253,0.818195707410607
"4123",0.505,8255,0.81822476918885
"4124",0.505,8257,0.818253824565397
"4125",0.505,8259,0.818282873515051
"4126",0.505,8261,0.818311916020372
"4127",0.505,8263,0.818340952118275
"4128",0.505,8265,0.818369981819528
"4129",0.505,8267,0.818399005077639
"4130",0.505,8269,0.818428021931765
"4131",0.505,8271,0.818457032383286
"4132",0.505,8273,0.818486036427234
"4133",0.505,8275,0.818515034056437
"4134",0.505,8277,0.818544025280874
"4135",0.505,8279,0.818573010119884
"4136",0.505,8281,0.818601988549199
"4137",0.505,8283,0.818630960581331
"4138",0.505,8285,0.818659926227809
"4139",0.505,8287,0.818688885481939
"4140",0.505,8289,0.818717838347743
"4141",0.505,8291,0.818746784808895
"4142",0.505,8293,0.818775724907088
"4143",0.505,8295,0.818804658595661
"4144",0.505,8297,0.818833585920728
"4145",0.505,8299,0.818862506882661
"4146",0.505,8301,0.818891421437997
"4147",0.505,8303,0.818920329626729
"4148",0.505,8305,0.81894923144628
"4149",0.505,8307,0.818978126903048
"4150",0.505,8309,0.819007015983315
"4151",0.505,8311,0.819035898714026
"4152",0.505,8313,0.819064775073182
"4153",0.505,8315,0.819093645077882
"4154",0.505,8317,0.819122508709491
"4155",0.505,8319,0.819151365990232
"4156",0.505,8321,0.81918021691969
"4157",0.505,8323,0.819209061510665
"4158",0.505,8325,0.81923789973082
"4159",0.505,8327,0.819266731621631
"4160",0.505,8329,0.819295557154133
"4161",0.505,8331,0.819324376352592
"4162",0.505,8333,0.819353189205177
"4163",0.505,8335,0.819381995713354
"4164",0.505,8337,0.819410795885505
"4165",0.505,8339,0.819439589738457
"4166",0.505,8341,0.819468377259609
"4167",0.505,8343,0.819497158439236
"4168",0.505,8345,0.819525933303043
"4169",0.505,8347,0.819554701832428
"4170",0.505,8349,0.819583464037676
"4171",0.505,8351,0.819612219930085
"4172",0.505,8353,0.819640969497481
"4173",0.505,8355,0.81966971275781
"4174",0.505,8357,0.819698449707136
"4175",0.505,8359,0.819727180329871
"4176",0.505,8361,0.819755904650144
"4177",0.505,8363,0.819784622662807
"4178",0.505,8365,0.819813334371727
"4179",0.505,8367,0.819842039773935
"4180",0.505,8369,0.81987073888354
"4181",0.505,8371,0.819899431691525
"4182",0.505,8373,0.819928118204104
"4183",0.505,8375,0.819956798417464
"4184",0.505,8377,0.819985472344433
"4185",0.505,8379,0.820014139976452
"4186",0.505,8381,0.820042801333564
"4187",0.505,8383,0.820071456399782
"4188",0.505,8385,0.820100105163576
"4189",0.505,8387,0.820128747665688
"4190",0.505,8389,0.820157383890119
"4191",0.505,8391,0.820186013834653
"4192",0.505,8393,0.820214637502071
"4193",0.505,8395,0.820243254908562
"4194",0.505,8397,0.820271866026612
"4195",0.505,8399,0.820300470894577
"4196",0.505,8401,0.820329069489147
"4197",0.505,8403,0.82035766181882
"4198",0.505,8405,0.820386247892975
"4199",0.505,8407,0.82041482768941
"4200",0.505,8409,0.820443401252171
"4201",0.505,8411,0.82047196855242
"4202",0.505,8413,0.820500529602473
"4203",0.505,8415,0.820529084395173
"4204",0.505,8417,0.820557632952006
"4205",0.505,8419,0.820586175247412
"4206",0.505,8421,0.82061471132041
"4207",0.505,8423,0.820643241131861
"4208",0.505,8425,0.820671764715963
"4209",0.505,8427,0.820700282053156
"4210",0.505,8429,0.820728793160543
"4211",0.505,8431,0.82075729803847
"4212",0.505,8433,0.820785796676532
"4213",0.505,8435,0.820814289094143
"4214",0.505,8437,0.820842775277892
"4215",0.505,8439,0.820871255242568
"4216",0.505,8441,0.82089972898143
"4217",0.505,8443,0.820928196497469
"4218",0.505,8445,0.820956657801833
"4219",0.505,8447,0.820985112892878
"4220",0.505,8449,0.821013561766575
"4221",0.505,8451,0.821042004442063
"4222",0.505,8453,0.821070440888909
"4223",0.505,8455,0.821098871131227
"4224",0.505,8457,0.821127295187211
"4225",0.505,8459,0.821155713028652
"4226",0.505,8461,0.821184124657708
"4227",0.505,8463,0.821212530103769
"4228",0.505,8465,0.821240929352086
"4229",0.505,8467,0.82126932240511
"4230",0.505,8469,0.821297709259
"4231",0.505,8471,0.821326089924546
"4232",0.505,8473,0.821354464405946
"4233",0.505,8475,0.821382832713106
"4234",0.505,8477,0.821411194822509
"4235",0.505,8479,0.821439550753371
"4236",0.505,8481,0.821467900501312
"4237",0.505,8483,0.821496244084911
"4238",0.505,8485,0.82152458147446
"4239",0.505,8487,0.821552912708743
"4240",0.505,8489,0.821581237768476
"4241",0.505,8491,0.821609556651571
"4242",0.505,8493,0.821637869375797
"4243",0.505,8495,0.821666175935546
"4244",0.505,8497,0.821694476319866
"4245",0.505,8499,0.821722770560247
"4246",0.505,8501,0.821751058645105
"4247",0.505,8503,0.821779340563735
"4248",0.505,8505,0.821807616339411
"4249",0.505,8507,0.821835885950825
"4250",0.505,8509,0.821864149427831
"4251",0.505,8511,0.821892406749271
"4252",0.505,8513,0.821920657919035
"4253",0.505,8515,0.821948902961644
"4254",0.505,8517,0.82197714184563
"4255",0.505,8519,0.822005374590426
"4256",0.505,8521,0.822033601213427
"4257",0.505,8523,0.822061821685515
"4258",0.505,8525,0.822090036043874
"4259",0.505,8527,0.822118244249351
"4260",0.505,8529,0.82214644635944
"4261",0.505,8531,0.822174642321307
"4262",0.505,8533,0.822202832159646
"4263",0.505,8535,0.822231015877835
"4264",0.505,8537,0.822259193485779
"4265",0.505,8539,0.822287364963279
"4266",0.505,8541,0.82231553033396
"4267",0.505,8543,0.822343689574423
"4268",0.505,8545,0.822371842718483
"4269",0.505,8547,0.822399989756333
"4270",0.505,8549,0.822428130671449
"4271",0.505,8551,0.822456265503435
"4272",0.505,8553,0.822484394210684
"4273",0.505,8555,0.822512516830576
"4274",0.505,8557,0.822540633346841
"4275",0.505,8559,0.822568743761385
"4276",0.505,8561,0.822596848090823
"4277",0.505,8563,0.822624946327044
"4278",0.505,8565,0.822653038451029
"4279",0.505,8567,0.82268112451139
"4280",0.505,8569,0.822709204481371
"4281",0.505,8571,0.822737278358651
"4282",0.505,8573,0.822765346176552
"4283",0.505,8575,0.822793407887622
"4284",0.505,8577,0.822821463536044
"4285",0.505,8579,0.822849513109518
"4286",0.505,8581,0.822877556591388
"4287",0.505,8583,0.82290559403238
"4288",0.505,8585,0.822933625368609
"4289",0.505,8587,0.822961650662311
"4290",0.505,8589,0.822989669885405
"4291",0.505,8591,0.823017683029567
"4292",0.505,8593,0.823045690127484
"4293",0.505,8595,0.823073691160013
"4294",0.505,8597,0.823101686136655
"4295",0.505,8599,0.823129675060083
"4296",0.505,8601,0.823157657930714
"4297",0.505,8603,0.823185634743501
"4298",0.505,8605,0.823213605519834
"4299",0.505,8607,0.823241570244147
"4300",0.505,8609,0.823269528917216
"4301",0.505,8611,0.823297481558462
"4302",0.505,8613,0.823325428146785
"4303",0.505,8615,0.823353368714964
"4304",0.505,8617,0.823381303231871
"4305",0.505,8619,0.823409231706746
"4306",0.505,8621,0.823437154157115
"4307",0.505,8623,0.823465070584224
"4308",0.505,8625,0.823492980969707
"4309",0.505,8627,0.823520885351469
"4310",0.505,8629,0.823548783690414
"4311",0.505,8631,0.823576676015586
"4312",0.505,8633,0.823604562311308
"4313",0.505,8635,0.823632442595861
"4314",0.505,8637,0.82366031685853
"4315",0.505,8639,0.823688185118587
"4316",0.505,8641,0.823716047340886
"4317",0.505,8643,0.823743903585253
"4318",0.505,8645,0.823771753807991
"4319",0.505,8647,0.823799598006854
"4320",0.505,8649,0.823827436228094
"4321",0.505,8651,0.823855268434826
"4322",0.505,8653,0.823883094639569
"4323",0.505,8655,0.823910914868449
"4324",0.505,8657,0.823938729087116
"4325",0.505,8659,0.823966537302935
"4326",0.505,8661,0.823994339539841
"4327",0.505,8663,0.824022135787383
"4328",0.505,8665,0.824049926036241
"4329",0.505,8667,0.824077710312773
"4330",0.505,8669,0.824105488600519
"4331",0.505,8671,0.82413326090437
"4332",0.505,8673,0.82416102723229
"4333",0.505,8675,0.824188787571028
"4334",0.505,8677,0.824216541944583
"4335",0.505,8679,0.824244290350699
"4336",0.505,8681,0.82427203277226
"4337",0.505,8683,0.824299769221512
"4338",0.505,8685,0.824327499718111
"4339",0.505,8687,0.824355224244576
"4340",0.505,8689,0.824382942812207
"4341",0.505,8691,0.82441065540464
"4342",0.505,8693,0.824438362062202
"4343",0.505,8695,0.824466062737176
"4344",0.505,8697,0.82449375747087
"4345",0.505,8699,0.824521446256215
"4346",0.505,8701,0.824549129067394
"4347",0.505,8703,0.824576805948488
"4348",0.505,8705,0.824604476877315
"4349",0.505,8707,0.824632141853562
"4350",0.505,8709,0.824659800897317
"4351",0.505,8711,0.824687453996591
"4352",0.505,8713,0.824715101153293
"4353",0.505,8715,0.824742742385462
"4354",0.505,8717,0.824770377672149
"4355",0.505,8719,0.824798007025075
"4356",0.505,8721,0.8248256304523
"4357",0.505,8723,0.824853247944033
"4358",0.505,8725,0.82488085951433
"4359",0.505,8727,0.824908465158257
"4360",0.505,8729,0.824936064880308
"4361",0.505,8731,0.824963658681001
"4362",0.505,8733,0.824991246559072
"4363",0.505,8735,0.825018828518011
"4364",0.505,8737,0.825046404560621
"4365",0.505,8739,0.825073974685932
"4366",0.505,8741,0.82510153891127
"4367",0.505,8743,0.825129097228834
"4368",0.505,8745,0.825156649638318
"4369",0.505,8747,0.825184196135208
"4370",0.505,8749,0.825211736735953
"4371",0.505,8751,0.825239271431638
"4372",0.505,8753,0.825266800231969
"4373",0.505,8755,0.825294323141878
"4374",0.505,8757,0.825321840129285
"4375",0.505,8759,0.825349351254863
"4376",0.505,8761,0.825376856465875
"4377",0.505,8763,0.825404355792453
"4378",0.505,8765,0.825431849249796
"4379",0.505,8767,0.825459336800179
"4380",0.505,8769,0.825486818473996
"4381",0.505,8771,0.8255142942652
"4382",0.505,8773,0.825541764174411
"4383",0.505,8775,0.825569228212535
"4384",0.505,8777,0.825596686375763
"4385",0.505,8779,0.825624138666177
"4386",0.505,8781,0.825651585074486
"4387",0.505,8783,0.82567902562219
"4388",0.505,8785,0.82570646030549
"4389",0.505,8787,0.825733889115315
"4390",0.505,8789,0.825761312065429
"4391",0.505,8791,0.82578872915586
"4392",0.505,8793,0.825816140379885
"4393",0.505,8795,0.825843545744547
"4394",0.505,8797,0.825870945261089
"4395",0.505,8799,0.82589833893271
"4396",0.505,8801,0.825925726728015
"4397",0.505,8803,0.825953108689942
"4398",0.505,8805,0.825980484798935
"4399",0.505,8807,0.826007855052876
"4400",0.505,8809,0.82603521947531
"4401",0.505,8811,0.826062578048489
"4402",0.505,8813,0.826089930789465
"4403",0.505,8815,0.826117277698882
"4404",0.505,8817,0.826144618742496
"4405",0.505,8819,0.826171953975201
"4406",0.505,8821,0.826199283378598
"4407",0.505,8823,0.826226606934716
"4408",0.505,8825,0.826253924679463
"4409",0.505,8827,0.826281236588328
"4410",0.505,8829,0.826308542682205
"4411",0.505,8831,0.826335842930421
"4412",0.505,8833,0.826363137373889
"4413",0.505,8835,0.826390425990363
"4414",0.505,8837,0.826417708801668
"4415",0.505,8839,0.826444985793307
"4416",0.505,8841,0.82647225696233
"4417",0.505,8843,0.826499522334378
"4418",0.505,8845,0.82652678190235
"4419",0.505,8847,0.826554035628949
"4420",0.505,8849,0.826581283585429
"4421",0.505,8851,0.826608525729792
"4422",0.505,8853,0.826635762069386
"4423",0.505,8855,0.826662992609382
"4424",0.505,8857,0.826690217349703
"4425",0.505,8859,0.826717436302901
"4426",0.505,8861,0.826744649454523
"4427",0.505,8863,0.826771856814436
"4428",0.505,8865,0.826799058386018
"4429",0.505,8867,0.826826254163264
"4430",0.505,8869,0.82685344417214
"4431",0.505,8871,0.826880628375822
"4432",0.505,8873,0.826907806823591
"4433",0.505,8875,0.826934979473563
"4434",0.505,8877,0.826962146334223
"4435",0.505,8879,0.826989307433544
"4436",0.505,8881,0.827016462753659
"4437",0.505,8883,0.827043612305701
"4438",0.505,8885,0.827070756091829
"4439",0.505,8887,0.827097894097466
"4440",0.505,8889,0.827125026343631
"4441",0.505,8891,0.827152152828414
"4442",0.505,8893,0.827179273528317
"4443",0.505,8895,0.827206388487722
"4444",0.505,8897,0.827233497673095
"4445",0.505,8899,0.827260601132382
"4446",0.505,8901,0.827287698806055
"4447",0.505,8903,0.827314790739638
"4448",0.505,8905,0.827341876907683
"4449",0.505,8907,0.827368957352694
"4450",0.505,8909,0.82739603203234
"4451",0.505,8911,0.827423100952625
"4452",0.505,8913,0.827450164141104
"4453",0.505,8915,0.82747722158758
"4454",0.505,8917,0.827504273305502
"4455",0.505,8919,0.827531319269556
"4456",0.505,8921,0.827558359502728
"4457",0.505,8923,0.827585394003608
"4458",0.505,8925,0.82761242277893
"4459",0.505,8927,0.827639445811956
"4460",0.505,8929,0.827666463109931
"4461",0.505,8931,0.827693474700023
"4462",0.505,8933,0.827720480550584
"4463",0.505,8935,0.827747480701036
"4464",0.505,8937,0.827774475104768
"4465",0.505,8939,0.82780146378578
"4466",0.505,8941,0.82782844676849
"4467",0.505,8943,0.827855424015684
"4468",0.505,8945,0.82788239556185
"4469",0.505,8947,0.827909361403587
"4470",0.505,8949,0.827936321524763
"4471",0.505,8951,0.827963275932948
"4472",0.505,8953,0.827990224646735
"4473",0.505,8955,0.828017167648391
"4474",0.505,8957,0.828044104965501
"4475",0.505,8959,0.828071036556244
"4476",0.505,8961,0.828097962457587
"4477",0.505,8963,0.828124882674586
"4478",0.505,8965,0.828151797171939
"4479",0.505,8967,0.828178706001474
"4480",0.505,8969,0.828205609138737
"4481",0.505,8971,0.828232506570269
"4482",0.505,8973,0.828259398309162
"4483",0.505,8975,0.828286284391782
"4484",0.505,8977,0.828313164767883
"4485",0.505,8979,0.828340039483005
"4486",0.505,8981,0.828366908486903
"4487",0.505,8983,0.828393771837924
"4488",0.505,8985,0.828420629496647
"4489",0.505,8987,0.828447481495449
